match_id,date,team,goals_scored,goals_conceded,avg_scored,avg_conceded
26743,2002-10-16,Netherlands,3,0,1.4,0.4
26788,2002-11-20,Netherlands,3,1,1.8,0.2
26936,2003-02-12,Netherlands,1,0,2.2,0.2
27111,2003-04-02,Netherlands,2,1,2.2,0.2
27149,2003-04-30,Netherlands,1,1,2.4,0.4
27227,2003-06-07,Netherlands,2,0,2.0,0.6
27468,2003-08-20,Netherlands,1,1,1.8,0.6
27496,2003-09-06,Netherlands,3,1,1.4,0.6
27624,2003-10-11,Netherlands,5,0,1.8,0.8
27713,2003-11-15,Netherlands,0,1,2.4,0.6
27766,2003-11-19,Netherlands,6,0,2.2,0.6
28025,2004-03-31,Netherlands,0,0,3.0,0.6
28087,2004-04-28,Netherlands,4,0,2.8,0.4
28191,2004-05-29,Netherlands,0,1,3.0,0.2
28213,2004-06-01,Netherlands,3,0,2.0,0.4
28246,2004-06-05,Netherlands,0,1,2.6,0.2
28311,2004-06-15,Netherlands,1,1,1.4,0.4
28361,2004-06-23,Netherlands,3,0,1.6,0.6
28366,2004-06-26,Netherlands,0,0,1.4,0.6
28372,2004-06-30,Netherlands,1,2,1.4,0.4
28483,2004-08-18,Netherlands,2,2,1.0,0.8
28524,2004-09-03,Netherlands,3,0,1.4,1.0
28639,2004-10-09,Netherlands,2,2,1.8,0.8
28693,2004-10-13,Netherlands,3,1,1.6,1.2
28786,2004-11-17,Netherlands,3,0,2.2,1.4
28994,2005-02-09,Netherlands,0,0,2.6,1.0
29063,2005-03-26,Netherlands,2,0,2.2,0.6
29106,2005-03-30,Netherlands,2,0,2.0,0.6
29180,2005-06-04,Netherlands,2,0,2.0,0.2
29250,2005-06-08,Netherlands,4,0,1.8,0.0
29382,2005-08-17,Netherlands,2,2,2.0,0.0
29445,2005-09-03,Netherlands,1,0,2.4,0.4
29484,2005-09-07,Netherlands,4,0,2.2,0.4
29563,2005-10-12,Netherlands,0,0,2.6,0.4
29618,2005-11-12,Netherlands,1,3,2.2,0.4
29836,2006-03-01,Netherlands,1,0,1.6,1.0
29962,2006-05-27,Netherlands,1,0,1.4,0.6
29996,2006-06-01,Netherlands,2,1,1.4,0.6
30018,2006-06-04,Netherlands,1,1,1.0,0.8
30036,2006-06-11,Netherlands,1,0,1.2,1.0
30069,2006-06-21,Netherlands,0,0,1.2,0.4
30083,2006-06-25,Netherlands,0,1,1.0,0.4
30155,2006-08-16,Netherlands,4,0,0.8,0.6
30206,2006-09-02,Netherlands,1,0,1.2,0.4
30244,2006-09-06,Netherlands,3,0,1.2,0.2
30344,2006-10-07,Netherlands,1,1,1.6,0.2
30376,2006-10-11,Netherlands,2,1,1.8,0.4
30442,2006-11-15,Netherlands,1,1,2.2,0.4
30645,2007-02-07,Netherlands,4,1,1.6,0.6
30705,2007-03-24,Netherlands,0,0,2.2,0.8
30767,2007-03-28,Netherlands,1,0,1.6,0.8
30902,2007-06-06,Netherlands,3,1,1.6,0.6
31139,2007-08-22,Netherlands,1,2,1.8,0.6
31207,2007-09-08,Netherlands,2,0,1.8,0.8
31276,2007-09-12,Netherlands,1,0,1.4,0.6
31316,2007-10-13,Netherlands,0,1,1.6,0.6
31357,2007-10-17,Netherlands,2,0,1.4,0.8
31425,2007-11-17,Netherlands,1,0,1.2,0.6
31503,2007-11-21,Netherlands,1,2,1.2,0.2
31667,2008-02-06,Netherlands,3,0,1.0,0.6
31755,2008-03-26,Netherlands,4,3,1.4,0.6
31837,2008-05-24,Netherlands,3,0,2.2,1.0
31870,2008-05-29,Netherlands,1,1,2.4,1.0
31899,2008-06-01,Netherlands,2,0,2.4,1.2
31995,2008-06-09,Netherlands,3,0,2.6,0.8
32009,2008-06-13,Netherlands,4,1,2.6,0.8
32067,2008-06-17,Netherlands,2,0,2.6,0.4
32090,2008-06-21,Netherlands,1,3,2.4,0.4
32202,2008-08-20,Netherlands,1,1,2.4,0.8
32278,2008-09-06,Netherlands,1,2,2.2,1.0
32360,2008-09-10,Netherlands,2,1,1.8,1.4
32410,2008-10-11,Netherlands,2,0,1.4,1.4
32480,2008-10-15,Netherlands,1,0,1.4,1.4
32575,2008-11-19,Netherlands,3,1,1.4,0.8
32762,2009-02-11,Netherlands,1,1,1.8,0.8
32819,2009-03-28,Netherlands,3,0,1.8,0.6
32875,2009-04-01,Netherlands,4,0,2.0,0.4
33001,2009-06-06,Netherlands,2,1,2.4,0.4
33022,2009-06-10,Netherlands,2,0,2.6,0.6
33169,2009-08-12,Netherlands,2,2,2.4,0.4
33236,2009-09-05,Netherlands,3,0,2.6,0.6
33290,2009-09-09,Netherlands,1,0,2.6,0.6
33355,2009-10-10,Netherlands,0,0,2.0,0.6
33491,2009-11-14,Netherlands,0,0,1.6,0.4
33511,2009-11-18,Netherlands,0,0,1.2,0.4
33778,2010-05-26,Netherlands,2,1,0.8,0.0
33815,2010-06-01,Netherlands,4,1,0.6,0.2
33847,2010-06-05,Netherlands,6,1,1.2,0.4
33866,2010-06-14,Netherlands,2,0,2.4,0.6
33882,2010-06-19,Netherlands,1,0,2.8,0.6
33904,2010-06-24,Netherlands,2,1,3.0,0.6
33916,2010-06-28,Netherlands,2,1,3.0,0.6
33922,2010-07-02,Netherlands,2,1,2.6,0.6
33926,2010-07-06,Netherlands,3,2,1.8,0.6
33931,2010-07-11,Netherlands,0,1,2.0,1.0
33958,2010-08-11,Netherlands,1,1,1.8,1.2
34001,2010-09-03,Netherlands,5,0,1.6,1.2
34059,2010-09-07,Netherlands,2,1,2.2,1.0
34150,2010-10-08,Netherlands,1,0,2.2,1.0
34219,2010-10-12,Netherlands,4,1,1.8,0.6
34313,2010-11-17,Netherlands,1,0,2.6,0.6
34519,2011-02-09,Netherlands,3,1,2.6,0.4
34595,2011-03-25,Netherlands,4,0,2.2,0.6
34667,2011-03-29,Netherlands,5,3,2.6,0.4
34761,2011-06-04,Netherlands,0,0,3.4,1.0
34807,2011-06-08,Netherlands,1,1,2.6,0.8
35081,2011-09-02,Netherlands,11,0,2.6,1.0
35213,2011-09-06,Netherlands,2,0,4.2,0.8
35242,2011-10-07,Netherlands,1,0,3.8,0.8
35321,2011-10-11,Netherlands,2,3,3.0,0.2
35371,2011-11-11,Netherlands,0,0,3.4,0.8
35478,2011-11-15,Netherlands,0,3,3.2,0.6
35683,2012-02-29,Netherlands,3,2,1.0,1.2
35770,2012-05-26,Netherlands,1,2,1.2,1.6
35803,2012-05-30,Netherlands,2,0,1.2,2.0
35824,2012-06-02,Netherlands,6,0,1.2,1.4
35919,2012-06-09,Netherlands,0,1,2.4,1.4
35968,2012-06-13,Netherlands,1,2,2.4,1.0
35989,2012-06-17,Netherlands,1,2,2.0,1.0
36067,2012-08-15,Netherlands,2,4,2.0,1.0
36125,2012-09-07,Netherlands,2,0,2.0,1.8
36217,2012-09-11,Netherlands,4,1,1.2,1.8
36274,2012-10-12,Netherlands,3,0,2.0,1.8
36344,2012-10-16,Netherlands,4,1,2.4,1.4
36413,2012-11-14,Netherlands,0,0,3.0,1.2
36665,2013-02-06,Netherlands,1,1,2.6,0.4
36761,2013-03-22,Netherlands,3,0,2.4,0.6
36827,2013-03-26,Netherlands,4,0,2.2,0.4
36939,2013-06-07,Netherlands,3,0,2.4,0.4
36988,2013-06-11,Netherlands,2,0,2.2,0.2
37116,2013-08-14,Netherlands,1,1,2.6,0.2
37218,2013-09-06,Netherlands,2,2,2.6,0.2
37270,2013-09-10,Netherlands,2,0,2.4,0.6
37301,2013-10-11,Netherlands,8,1,2.0,0.6
37357,2013-10-15,Netherlands,2,0,3.0,0.8
37433,2013-11-16,Netherlands,2,2,3.0,0.8
37447,2013-11-19,Netherlands,0,0,3.2,1.0
37599,2014-03-05,Netherlands,0,2,2.8,0.6
37639,2014-05-17,Netherlands,1,1,2.4,1.0
37722,2014-05-31,Netherlands,1,0,1.0,1.0
37778,2014-06-04,Netherlands,2,0,0.8,1.0
37823,2014-06-13,Netherlands,5,1,0.8,0.6
37841,2014-06-18,Netherlands,3,2,1.8,0.8
37860,2014-06-23,Netherlands,2,0,2.4,0.8
37878,2014-06-29,Netherlands,2,1,2.6,0.6
37886,2014-07-05,Netherlands,0,0,2.8,0.8
37890,2014-07-09,Netherlands,0,0,2.4,0.8
37892,2014-07-12,Netherlands,3,0,1.4,0.6
37960,2014-09-04,Netherlands,0,2,1.4,0.2
38078,2014-10-10,Netherlands,3,1,1.0,0.6
38151,2014-10-13,Netherlands,0,2,1.2,0.6
38220,2014-11-12,Netherlands,2,3,1.2,1.0
38280,2014-11-16,Netherlands,6,0,1.6,1.6
38531,2015-03-28,Netherlands,1,1,2.2,1.6
38586,2015-03-31,Netherlands,2,0,2.4,1.4
38736,2015-06-12,Netherlands,2,0,2.2,1.2
38962,2015-09-03,Netherlands,0,1,2.6,0.8
39023,2015-09-06,Netherlands,0,3,2.2,0.4
39154,2015-10-10,Netherlands,2,1,1.0,1.0
39280,2015-11-13,Netherlands,3,2,1.2,1.0
39493,2016-03-25,Netherlands,2,3,1.4,1.4
39592,2016-03-29,Netherlands,2,1,1.4,2.0
39633,2016-05-27,Netherlands,1,1,1.8,2.0
39688,2016-06-01,Netherlands,2,1,2.0,1.6
39747,2016-06-04,Netherlands,2,0,2.0,1.6
39949,2016-09-01,Netherlands,1,2,1.8,1.2
40023,2016-09-06,Netherlands,1,1,1.6,1.0
40089,2016-10-07,Netherlands,4,1,1.4,1.0
40141,2016-10-10,Netherlands,0,1,2.0,1.0
40208,2016-11-09,Netherlands,1,1,1.6,1.0
40261,2016-11-13,Netherlands,3,1,1.4,1.2
40465,2017-03-25,Netherlands,0,2,1.8,1.0
40494,2017-03-28,Netherlands,1,2,1.6,1.2
40552,2017-05-31,Netherlands,2,1,1.0,1.4
40626,2017-06-09,Netherlands,5,0,1.4,1.4
40867,2017-08-31,Netherlands,0,4,2.2,1.2
40905,2017-09-03,Netherlands,3,1,1.6,1.8
41018,2017-10-07,Netherlands,3,1,2.2,1.6
41065,2017-10-10,Netherlands,2,0,2.6,1.4
41101,2017-11-09,Netherlands,1,0,2.6,1.2
41155,2017-11-14,Netherlands,3,0,1.8,1.2
41313,2018-03-23,Netherlands,0,1,2.4,0.4
41362,2018-03-26,Netherlands,3,0,1.8,0.4
41470,2018-05-31,Netherlands,1,1,1.8,0.2
41530,2018-06-04,Netherlands,1,1,1.6,0.4
41700,2018-09-06,Netherlands,2,1,1.6,0.6
41777,2018-09-09,Netherlands,1,2,1.4,0.8
41905,2018-10-13,Netherlands,3,0,1.6,1.0
41980,2018-10-16,Netherlands,1,1,1.6,1.0
42049,2018-11-16,Netherlands,2,0,1.6,1.0
42116,2018-11-19,Netherlands,2,2,1.8,0.8
42267,2019-03-21,Netherlands,4,0,1.8,1.0
42346,2019-03-24,Netherlands,2,3,2.4,0.6
42452,2019-06-06,Netherlands,3,1,2.2,1.2
42504,2019-06-09,Netherlands,0,1,2.6,1.2
42845,2019-09-06,Netherlands,4,2,2.2,1.4
42893,2019-09-09,Netherlands,4,0,2.6,1.4
42986,2019-10-10,Netherlands,3,1,2.6,1.4
43062,2019-10-13,Netherlands,2,1,2.8,1.0
43215,2019-11-16,Netherlands,0,0,2.6,1.0
43298,2019-11-19,Netherlands,5,0,2.6,0.8
43356,2020-09-04,Netherlands,1,0,2.8,0.4
43382,2020-09-07,Netherlands,0,1,2.2,0.4
43399,2020-10-07,Netherlands,0,1,1.6,0.4
43472,2020-10-11,Netherlands,0,0,1.2,0.4
43516,2020-10-14,Netherlands,1,1,1.2,0.4
43530,2020-11-11,Netherlands,1,1,0.4,0.6
43607,2020-11-15,Netherlands,3,1,0.4,0.8
43675,2020-11-18,Netherlands,2,1,1.0,0.8
43707,2021-03-24,Netherlands,2,4,1.4,0.8
43772,2021-03-27,Netherlands,2,0,1.8,1.6
43844,2021-03-30,Netherlands,7,0,2.0,1.4
43915,2021-06-02,Netherlands,2,2,3.2,1.2
43977,2021-06-06,Netherlands,3,0,3.0,1.4
44071,2021-06-13,Netherlands,3,2,3.2,1.2
44109,2021-06-17,Netherlands,2,0,3.4,0.8
44129,2021-06-21,Netherlands,3,0,3.4,0.8
44250,2021-09-01,Netherlands,1,1,2.6,0.8
44317,2021-09-04,Netherlands,4,0,2.4,0.6
44372,2021-09-07,Netherlands,6,1,2.6,0.6
44471,2021-10-08,Netherlands,1,0,3.2,0.4
44535,2021-10-11,Netherlands,6,0,3.0,0.4
44642,2021-11-13,Netherlands,2,2,3.6,0.4
44701,2021-11-16,Netherlands,2,0,3.8,0.6
44990,2022-03-26,Netherlands,4,2,3.4,0.6
45030,2022-03-29,Netherlands,1,1,3.0,0.8
45150,2022-06-03,Netherlands,4,1,3.0,1.0
45247,2022-06-08,Netherlands,2,1,2.6,1.2
45309,2022-06-11,Netherlands,2,2,2.6,1.0
45366,2022-06-14,Netherlands,3,2,2.6,1.4
45446,2022-09-22,Netherlands,2,0,2.4,1.4
45514,2022-09-25,Netherlands,1,0,2.6,1.2
45676,2022-11-21,Netherlands,2,0,2.0,1.0
45691,2022-11-25,Netherlands,1,1,2.0,0.8
45707,2022-11-29,Netherlands,2,0,1.8,0.6
45731,2022-12-09,Netherlands,2,2,1.6,0.2
45846,2023-03-24,Netherlands,0,4,1.6,0.6
45932,2023-03-27,Netherlands,3,0,1.4,1.4
46012,2023-06-14,Netherlands,2,4,1.6,1.4
46089,2023-06-18,Netherlands,2,3,1.8,2.0
46275,2023-09-07,Netherlands,3,0,1.8,2.6
46373,2023-09-10,Netherlands,2,1,2.0,2.2
46479,2023-10-13,Netherlands,1,2,2.4,1.6
46540,2023-10-16,Netherlands,1,0,2.0,2.0
46695,2023-11-18,Netherlands,1,0,1.8,1.2
46762,2023-11-21,Netherlands,6,0,1.6,0.6
47016,2024-03-22,Netherlands,4,0,2.2,0.6
47079,2024-03-26,Netherlands,1,2,2.6,0.4
47191,2024-06-06,Netherlands,4,0,2.6,0.4
47271,2024-06-10,Netherlands,4,0,3.2,0.4
47336,2024-06-16,Netherlands,2,1,3.8,0.4
47356,2024-06-21,Netherlands,0,0,3.0,0.6
47377,2024-06-25,Netherlands,2,3,2.2,0.6
47409,2024-07-02,Netherlands,3,0,2.4,0.8
47416,2024-07-06,Netherlands,2,1,2.2,0.8
47422,2024-07-10,Netherlands,1,2,1.8,1.0
47515,2024-09-07,Netherlands,5,2,1.6,1.2
47574,2024-09-10,Netherlands,2,2,2.6,1.6
47670,2024-10-11,Netherlands,1,1,2.6,1.4
47734,2024-10-14,Netherlands,0,1,2.2,1.6
47876,2024-11-16,Netherlands,4,0,1.8,1.6
47931,2024-11-19,Netherlands,1,1,2.4,1.2
48045,2025-03-20,Netherlands,2,2,1.6,1.0
48109,2025-03-23,Netherlands,3,3,1.6,1.0
48271,2025-06-07,Netherlands,2,0,2.0,1.4
48300,2025-06-10,Netherlands,8,0,2.4,1.2
48400,2025-09-04,Netherlands,1,1,3.2,1.2
48471,2025-09-07,Netherlands,3,2,3.2,1.2
48555,2025-10-09,Netherlands,4,0,3.4,1.2
48613,2025-10-12,Netherlands,4,0,3.6,0.6
31082,2007-07-17,New Caledonia,5,3,4.0,0.6
31088,2007-07-19,New Caledonia,0,2,5.0,3.0
31172,2007-08-25,New Caledonia,1,0,2.5,2.5
31188,2007-08-29,New Caledonia,3,0,2.0,1.6666666666666667
31196,2007-09-03,New Caledonia,1,1,2.25,1.25
31200,2007-09-05,New Caledonia,3,2,2.0,1.2
31205,2007-09-07,New Caledonia,1,0,1.6,1.0
31457,2007-11-17,New Caledonia,3,3,1.8,0.6
31475,2007-11-21,New Caledonia,4,0,2.2,1.2
32024,2008-06-14,New Caledonia,1,1,2.4,1.2
32084,2008-06-21,New Caledonia,3,0,2.4,1.2
32280,2008-09-06,New Caledonia,1,3,2.4,0.8
32338,2008-09-10,New Caledonia,0,3,2.4,1.4
32385,2008-09-24,New Caledonia,1,0,1.8,1.4
34132,2010-09-29,New Caledonia,1,1,1.2,1.4
34506,2011-01-24,New Caledonia,0,0,1.2,1.4
34686,2011-04-03,New Caledonia,3,1,0.6,1.4
34689,2011-04-07,New Caledonia,0,1,1.0,1.0
35060,2011-08-27,New Caledonia,5,0,1.0,0.6
35068,2011-08-30,New Caledonia,9,0,1.8,0.6
35135,2011-09-03,New Caledonia,8,0,3.4,0.4
35161,2011-09-05,New Caledonia,1,2,5.0,0.4
35218,2011-09-07,New Caledonia,3,1,4.6,0.6
35220,2011-09-09,New Caledonia,2,0,5.2,0.6
35808,2012-06-01,New Caledonia,5,2,4.6,0.6
35847,2012-06-03,New Caledonia,3,4,3.8,1.0
35879,2012-06-05,New Caledonia,9,0,2.8,1.8
35907,2012-06-08,New Caledonia,2,0,4.4,1.4
35936,2012-06-10,New Caledonia,0,1,4.2,1.2
36117,2012-09-07,New Caledonia,0,2,3.8,1.4
36190,2012-09-11,New Caledonia,4,0,2.8,1.4
36244,2012-09-26,New Caledonia,0,1,3.0,0.6
36276,2012-10-12,New Caledonia,6,2,1.2,0.8
36334,2012-10-16,New Caledonia,5,0,2.0,1.2
36762,2013-03-22,New Caledonia,1,2,3.0,1.0
36828,2013-03-26,New Caledonia,1,0,3.2,1.0
39664,2016-05-29,New Caledonia,1,1,2.6,1.0
39691,2016-06-01,New Caledonia,7,0,2.8,1.0
39770,2016-06-05,New Caledonia,1,1,3.0,0.6
39808,2016-06-08,New Caledonia,0,1,2.2,0.8
39884,2016-06-22,New Caledonia,1,2,2.0,0.6
40057,2016-10-05,New Caledonia,3,0,2.0,1.0
40101,2016-10-08,New Caledonia,1,0,2.4,0.8
40236,2016-11-12,New Caledonia,0,2,1.2,0.8
40275,2016-11-15,New Caledonia,0,0,1.0,1.0
40607,2017-06-07,New Caledonia,2,2,1.0,0.8
40666,2017-06-11,New Caledonia,2,1,1.2,0.8
41188,2017-11-26,New Caledonia,1,1,1.0,1.0
41191,2017-12-02,New Caledonia,1,2,1.0,1.2
41222,2017-12-09,New Caledonia,4,2,1.2,1.2
41229,2017-12-12,New Caledonia,0,0,2.0,1.6
41237,2017-12-15,New Caledonia,1,4,1.6,1.2
41276,2018-03-21,New Caledonia,0,0,1.4,1.8
41335,2018-03-24,New Caledonia,3,4,1.2,1.6
42010,2018-11-14,New Caledonia,1,0,1.6,2.0
42069,2018-11-17,New Caledonia,2,2,1.0,1.6
42253,2019-03-18,New Caledonia,0,3,1.4,2.0
42271,2019-03-21,New Caledonia,1,3,1.2,1.8
42700,2019-07-08,New Caledonia,5,0,1.4,2.4
42706,2019-07-10,New Caledonia,2,0,1.8,1.6
42713,2019-07-12,New Caledonia,1,0,2.0,1.6
42720,2019-07-15,New Caledonia,3,0,1.8,1.2
44914,2022-03-18,New Caledonia,1,2,2.4,0.6
44916,2022-03-21,New Caledonia,0,1,2.4,0.4
44960,2022-03-24,New Caledonia,1,7,1.4,0.6
45433,2022-09-17,New Caledonia,0,1,1.2,2.0
45439,2022-09-21,New Caledonia,0,1,1.0,2.2
45808,2023-03-21,New Caledonia,2,0,0.4,2.4
45866,2023-03-24,New Caledonia,1,2,0.6,2.0
46433,2023-10-08,New Caledonia,4,0,0.8,2.2
46435,2023-10-11,New Caledonia,3,1,1.4,0.8
46502,2023-10-14,New Caledonia,0,1,2.0,0.8
46803,2023-11-24,New Caledonia,8,0,2.0,0.8
46810,2023-11-28,New Caledonia,1,0,3.2,0.8
46816,2023-12-02,New Caledonia,2,2,3.2,0.4
47628,2024-10-10,New Caledonia,3,1,2.8,0.8
47812,2024-11-14,New Caledonia,3,2,2.8,0.8
47879,2024-11-17,New Caledonia,1,1,3.4,1.0
48088,2025-03-21,New Caledonia,3,0,2.0,1.2
48130,2025-03-24,New Caledonia,0,3,2.4,1.2
48536,2025-10-08,New Caledonia,2,0,2.0,1.4
18925,1993-04-18,New Zealand,1,3,1.8,1.2
18934,1993-04-24,New Zealand,0,1,1.0,3.0
19040,1993-05-22,New Zealand,2,0,0.5,2.0
19049,1993-05-24,New Zealand,5,0,1.0,1.3333333333333333
19070,1993-05-30,New Zealand,0,1,2.0,1.0
19094,1993-06-06,New Zealand,0,3,1.6,1.0
20163,1995-02-21,New Zealand,3,0,1.4,1.0
20378,1995-06-09,New Zealand,1,2,2.0,0.8
20398,1995-06-20,New Zealand,1,2,1.8,1.2
20403,1995-06-22,New Zealand,2,3,1.0,1.6
20409,1995-06-25,New Zealand,0,7,1.4,2.0
20411,1995-06-28,New Zealand,2,2,1.4,2.8
20632,1995-11-10,New Zealand,0,0,1.2,3.2
20655,1995-11-15,New Zealand,0,3,1.0,2.8
21187,1996-06-28,New Zealand,0,2,0.8,3.0
21372,1996-09-29,New Zealand,1,0,0.4,2.8
21374,1996-10-01,New Zealand,2,1,0.6,1.4
21376,1996-10-03,New Zealand,0,3,0.6,1.2
21384,1996-10-05,New Zealand,2,3,0.6,1.8
21411,1996-10-09,New Zealand,1,1,1.0,1.8
21635,1997-01-18,New Zealand,0,1,1.2,1.6
21639,1997-01-22,New Zealand,0,3,1.0,1.8
21979,1997-05-31,New Zealand,0,1,0.6,2.2
22011,1997-06-07,New Zealand,1,0,0.6,1.8
22045,1997-06-11,New Zealand,7,0,0.4,1.2
22084,1997-06-18,New Zealand,5,0,1.6,1.0
22125,1997-06-28,New Zealand,0,3,2.6,0.8
22162,1997-07-06,New Zealand,0,2,2.6,0.8
22323,1997-09-21,New Zealand,0,5,2.6,1.0
22567,1998-02-04,New Zealand,0,0,2.4,2.0
23080,1998-09-25,New Zealand,1,0,1.0,2.0
23089,1998-09-28,New Zealand,8,1,0.2,2.0
23098,1998-10-02,New Zealand,1,0,1.8,1.6
23108,1998-10-04,New Zealand,1,0,2.0,1.2
23626,1999-06-16,New Zealand,2,2,2.2,0.2
23632,1999-06-19,New Zealand,0,0,2.6,0.6
23648,1999-06-22,New Zealand,0,1,2.4,0.6
23650,1999-06-24,New Zealand,2,2,0.8,0.6
23670,1999-06-29,New Zealand,1,0,1.0,1.0
23689,1999-07-01,New Zealand,1,2,1.0,1.0
23701,1999-07-03,New Zealand,5,1,0.8,1.0
23713,1999-07-10,New Zealand,1,1,1.8,1.2
23724,1999-07-15,New Zealand,0,1,2.0,1.2
23750,1999-07-28,New Zealand,0,2,1.6,1.0
23757,1999-07-30,New Zealand,0,2,1.4,1.4
24066,2000-01-14,New Zealand,0,1,1.2,1.4
24067,2000-01-16,New Zealand,1,2,0.2,1.4
24646,2000-06-19,New Zealand,2,0,0.2,1.6
24655,2000-06-21,New Zealand,3,1,0.6,1.4
24666,2000-06-25,New Zealand,2,0,1.2,1.2
24673,2000-06-28,New Zealand,0,2,1.6,0.8
24781,2000-08-13,New Zealand,0,0,1.6,1.0
24815,2000-08-17,New Zealand,1,0,1.4,0.6
24816,2000-08-19,New Zealand,2,0,1.2,0.6
25567,2001-05-22,New Zealand,0,3,1.0,0.4
25655,2001-06-06,New Zealand,5,0,0.6,1.0
25680,2001-06-08,New Zealand,2,0,1.6,0.6
25688,2001-06-11,New Zealand,5,1,2.0,0.6
25690,2001-06-13,New Zealand,7,0,2.8,0.8
25708,2001-06-20,New Zealand,0,2,3.8,0.8
25717,2001-06-24,New Zealand,1,4,3.8,0.6
26502,2002-07-05,New Zealand,4,0,3.0,1.4
26511,2002-07-07,New Zealand,9,1,3.4,1.4
26518,2002-07-09,New Zealand,6,1,4.2,1.4
26522,2002-07-12,New Zealand,3,0,4.0,1.6
26525,2002-07-14,New Zealand,1,0,4.6,1.2
26715,2002-10-13,New Zealand,2,3,4.6,0.4
26723,2002-10-16,New Zealand,0,2,4.2,1.0
27194,2003-05-27,New Zealand,1,1,2.4,1.2
27286,2003-06-18,New Zealand,0,3,1.4,1.2
27290,2003-06-20,New Zealand,1,3,0.8,1.8
27308,2003-06-22,New Zealand,0,5,0.8,2.4
28187,2004-05-29,New Zealand,0,1,0.4,2.8
28208,2004-05-31,New Zealand,3,0,0.4,2.6
28219,2004-06-02,New Zealand,2,4,0.8,2.4
28235,2004-06-04,New Zealand,10,0,1.2,2.6
28265,2004-06-06,New Zealand,2,0,3.0,2.0
29256,2005-06-09,New Zealand,0,1,3.4,1.0
29804,2006-02-19,New Zealand,1,0,3.4,1.0
29818,2006-02-23,New Zealand,2,1,3.0,1.0
29910,2006-04-25,New Zealand,1,4,3.0,0.4
29911,2006-04-27,New Zealand,0,1,1.2,1.2
29948,2006-05-24,New Zealand,0,2,0.8,1.4
29963,2006-05-27,New Zealand,3,1,0.8,1.6
29994,2006-05-31,New Zealand,1,1,1.2,1.8
30022,2006-06-04,New Zealand,0,4,1.0,1.8
30729,2007-03-24,New Zealand,0,4,0.8,1.8
30773,2007-03-28,New Zealand,0,5,0.8,2.4
30814,2007-05-26,New Zealand,2,2,0.8,3.0
31382,2007-10-17,New Zealand,2,0,0.6,3.2
31436,2007-11-17,New Zealand,2,1,0.8,3.0
31492,2007-11-21,New Zealand,4,1,1.2,2.4
32280,2008-09-06,New Zealand,3,1,2.0,1.8
32338,2008-09-10,New Zealand,3,0,2.6,1.0
32589,2008-11-19,New Zealand,0,2,2.8,0.6
32830,2009-03-28,New Zealand,1,3,2.4,1.0
32960,2009-06-03,New Zealand,1,2,2.2,1.4
32993,2009-06-06,New Zealand,0,0,1.6,1.6
33017,2009-06-10,New Zealand,3,4,1.0,1.4
33042,2009-06-14,New Zealand,0,5,1.0,2.2
33050,2009-06-17,New Zealand,0,2,1.0,2.8
33057,2009-06-20,New Zealand,0,0,0.8,2.6
33303,2009-09-09,New Zealand,3,1,0.6,2.2
33357,2009-10-10,New Zealand,0,0,1.2,2.4
33462,2009-11-14,New Zealand,1,0,0.6,1.6
33682,2010-03-03,New Zealand,0,2,0.8,0.6
33765,2010-05-24,New Zealand,1,2,0.8,0.6
33796,2010-05-29,New Zealand,1,0,1.0,1.0
33840,2010-06-04,New Zealand,1,3,0.6,0.8
33868,2010-06-15,New Zealand,1,1,0.8,1.4
33887,2010-06-20,New Zealand,1,1,0.8,1.6
33902,2010-06-24,New Zealand,0,0,1.0,1.4
34181,2010-10-09,New Zealand,1,1,0.8,1.0
34212,2010-10-12,New Zealand,0,2,0.8,1.2
34598,2011-03-25,New Zealand,1,1,0.6,1.0
34726,2011-06-01,New Zealand,0,3,0.6,1.0
34781,2011-06-05,New Zealand,0,3,0.4,1.4
35647,2012-02-29,New Zealand,2,3,0.4,2.0
35755,2012-05-23,New Zealand,2,2,0.6,2.4
35774,2012-05-26,New Zealand,1,0,1.0,2.4
35837,2012-06-02,New Zealand,1,0,1.0,2.2
35871,2012-06-04,New Zealand,2,1,1.2,1.6
35886,2012-06-06,New Zealand,1,1,1.6,1.2
35907,2012-06-08,New Zealand,0,2,1.4,0.8
35934,2012-06-10,New Zealand,4,3,1.0,0.8
36117,2012-09-07,New Zealand,2,0,1.6,1.4
36182,2012-09-11,New Zealand,6,1,1.8,1.4
36282,2012-10-12,New Zealand,2,0,2.6,1.4
36333,2012-10-16,New Zealand,3,0,2.8,1.2
36441,2012-11-14,New Zealand,1,1,3.4,0.8
36762,2013-03-22,New Zealand,2,1,2.8,0.4
36836,2013-03-26,New Zealand,2,0,2.8,0.6
37174,2013-09-05,New Zealand,1,0,2.0,0.4
37243,2013-09-09,New Zealand,0,2,1.8,0.4
37356,2013-10-15,New Zealand,0,0,1.2,0.8
37395,2013-11-13,New Zealand,1,5,1.0,0.6
37481,2013-11-20,New Zealand,2,4,0.8,1.4
37600,2014-03-05,New Zealand,2,4,0.8,2.2
37712,2014-05-30,New Zealand,0,0,1.0,3.0
38015,2014-09-08,New Zealand,1,3,1.0,2.6
38250,2014-11-14,New Zealand,1,1,1.2,3.2
38303,2014-11-18,New Zealand,0,2,1.2,2.4
39048,2015-09-07,New Zealand,1,1,0.8,2.0
39248,2015-11-12,New Zealand,1,0,0.6,1.4
